,zone_id,place_category,number_places,category_score
1399,221.0,government,7,0.7777777777777778
1400,223.0,government,3,0.3333333333333333
1401,225.0,government,7,0.7777777777777778
1402,226.0,government,6,0.6666666666666666
1403,227.0,government,1,0.1111111111111111
1404,228.0,government,6,0.6666666666666666
1405,229.0,government,3,0.3333333333333333
1406,230.0,government,2,0.2222222222222222
1407,231.0,government,8,0.8888888888888888
1408,232.0,government,3,0.3333333333333333
1409,233.0,government,4,0.4444444444444444
1410,234.0,government,1,0.1111111111111111
1411,235.0,government,1,0.1111111111111111
1412,236.0,government,3,0.3333333333333333
1413,237.0,government,3,0.3333333333333333
1414,238.0,government,4,0.4444444444444444
1415,239.0,government,7,0.7777777777777778
1416,240.0,government,1,0.1111111111111111
1417,241.0,government,1,0.1111111111111111
1418,242.0,government,4,0.4444444444444444
1419,243.0,government,5,0.5555555555555556
1420,244.0,government,4,0.4444444444444444
1421,245.0,government,1,0.1111111111111111
1422,246.0,government,1,0.1111111111111111
1423,247.0,government,1,0.1111111111111111
1424,249.0,government,3,0.3333333333333333
1425,250.0,government,2,0.2222222222222222
1426,251.0,government,4,0.4444444444444444
1427,252.0,government,3,0.3333333333333333
1428,254.0,government,5,0.5555555555555556
1429,255.0,government,5,0.5555555555555556
1430,256.0,government,7,0.7777777777777778
1431,257.0,government,2,0.2222222222222222
1432,258.0,government,4,0.4444444444444444
1433,259.0,government,4,0.4444444444444444
1434,260.0,government,2,0.2222222222222222
1435,261.0,government,2,0.2222222222222222
1436,262.0,government,1,0.1111111111111111
1437,263.0,government,3,0.3333333333333333
1438,3.0,health,3,0.02459016393442623
1439,4.0,health,11,0.09016393442622951
1440,5.0,health,1,0.00819672131147541
1441,6.0,health,4,0.03278688524590164
1442,7.0,health,72,0.5901639344262295
1443,9.0,health,5,0.040983606557377046
1444,10.0,health,4,0.03278688524590164
1445,11.0,health,6,0.04918032786885246
1446,13.0,health,2,0.01639344262295082
1447,14.0,health,92,0.7540983606557377
1448,15.0,health,3,0.02459016393442623
1449,16.0,health,8,0.06557377049180328
1450,17.0,health,17,0.13934426229508196
1451,18.0,health,11,0.09016393442622951
1452,19.0,health,15,0.12295081967213115
1453,20.0,health,5,0.040983606557377046
1454,21.0,health,10,0.08196721311475409
1455,22.0,health,28,0.22950819672131148
1456,23.0,health,50,0.4098360655737705
1457,24.0,health,8,0.06557377049180328
1458,25.0,health,43,0.3524590163934426
1459,26.0,health,16,0.13114754098360656
1460,27.0,health,1,0.00819672131147541
1461,28.0,health,12,0.09836065573770492
1462,29.0,health,42,0.3442622950819672
1463,32.0,health,3,0.02459016393442623
1464,33.0,health,28,0.22950819672131148
1465,34.0,health,2,0.01639344262295082
1466,35.0,health,5,0.040983606557377046
1467,36.0,health,16,0.13114754098360656
1468,37.0,health,11,0.09016393442622951
1469,38.0,health,4,0.03278688524590164
1470,39.0,health,5,0.040983606557377046
1471,40.0,health,10,0.08196721311475409
1472,41.0,health,14,0.11475409836065574
1473,42.0,health,8,0.06557377049180328
1474,44.0,health,14,0.11475409836065574
1475,45.0,health,21,0.1721311475409836
1476,46.0,health,3,0.02459016393442623
1477,47.0,health,5,0.040983606557377046
1478,48.0,health,15,0.12295081967213115
1479,49.0,health,24,0.19672131147540983
1480,50.0,health,4,0.03278688524590164
1481,51.0,health,1,0.00819672131147541
1482,52.0,health,15,0.12295081967213115
1483,55.0,health,14,0.11475409836065574
1484,56.0,health,10,0.08196721311475409
1485,60.0,health,3,0.02459016393442623
1486,61.0,health,26,0.21311475409836064
1487,62.0,health,5,0.040983606557377046
1488,63.0,health,1,0.00819672131147541
1489,64.0,health,3,0.02459016393442623
1490,65.0,health,7,0.05737704918032787
1491,66.0,health,2,0.01639344262295082
1492,67.0,health,7,0.05737704918032787
1493,68.0,health,13,0.10655737704918032
1494,69.0,health,3,0.02459016393442623
1495,70.0,health,1,0.00819672131147541
1496,71.0,health,3,0.02459016393442623
1497,72.0,health,2,0.01639344262295082
1498,73.0,health,3,0.02459016393442623
1499,74.0,health,17,0.13934426229508196
1500,75.0,health,28,0.22950819672131148
1501,76.0,health,5,0.040983606557377046
1502,77.0,health,1,0.00819672131147541
1503,78.0,health,1,0.00819672131147541
1504,79.0,health,21,0.1721311475409836
1505,80.0,health,15,0.12295081967213115
1506,81.0,health,1,0.00819672131147541
1507,82.0,health,40,0.32786885245901637
1508,83.0,health,9,0.07377049180327869
1509,84.0,health,17,0.13934426229508196
1510,85.0,health,7,0.05737704918032787
1511,86.0,health,5,0.040983606557377046
1512,87.0,health,11,0.09016393442622951
1513,88.0,health,4,0.03278688524590164
1514,89.0,health,31,0.2540983606557377
1515,90.0,health,10,0.08196721311475409
1516,91.0,health,7,0.05737704918032787
1517,92.0,health,30,0.2459016393442623
1518,94.0,health,10,0.08196721311475409
1519,95.0,health,110,0.9016393442622951
1520,97.0,health,19,0.1557377049180328
1521,98.0,health,10,0.08196721311475409
1522,99.0,health,1,0.00819672131147541
1523,100.0,health,5,0.040983606557377046
1524,101.0,health,19,0.1557377049180328
1525,102.0,health,7,0.05737704918032787
1526,106.0,health,13,0.10655737704918032
1527,107.0,health,32,0.26229508196721313
1528,108.0,health,8,0.06557377049180328
1529,109.0,health,43,0.3524590163934426
1530,112.0,health,26,0.21311475409836064
1531,113.0,health,13,0.10655737704918032
1532,114.0,health,4,0.03278688524590164
1533,115.0,health,1,0.00819672131147541
1534,116.0,health,6,0.04918032786885246
1535,117.0,health,4,0.03278688524590164
1536,118.0,health,5,0.040983606557377046
1537,121.0,health,13,0.10655737704918032
1538,122.0,health,8,0.06557377049180328
1539,123.0,health,27,0.22131147540983606
1540,124.0,health,3,0.02459016393442623
1541,125.0,health,1,0.00819672131147541
1542,126.0,health,3,0.02459016393442623
1543,127.0,health,4,0.03278688524590164
1544,128.0,health,1,0.00819672131147541
1545,129.0,health,34,0.2786885245901639
1546,130.0,health,55,0.45081967213114754
1547,131.0,health,37,0.30327868852459017
1548,132.0,health,2,0.01639344262295082
1549,133.0,health,26,0.21311475409836064
1550,134.0,health,25,0.20491803278688525
1551,135.0,health,13,0.10655737704918032
1552,136.0,health,3,0.02459016393442623
1553,137.0,health,19,0.1557377049180328
1554,139.0,health,7,0.05737704918032787
1555,140.0,health,21,0.1721311475409836
1556,141.0,health,32,0.26229508196721313
1557,142.0,health,7,0.05737704918032787
1558,143.0,health,10,0.08196721311475409
1559,144.0,health,21,0.1721311475409836
1560,145.0,health,25,0.20491803278688525
1561,146.0,health,5,0.040983606557377046
1562,147.0,health,1,0.00819672131147541
1563,148.0,health,11,0.09016393442622951
1564,149.0,health,18,0.14754098360655737
1565,150.0,health,3,0.02459016393442623
1566,151.0,health,18,0.14754098360655737
1567,152.0,health,3,0.02459016393442623
1568,153.0,health,1,0.00819672131147541
1569,155.0,health,1,0.00819672131147541
1570,156.0,health,4,0.03278688524590164
1571,157.0,health,27,0.22131147540983606
1572,159.0,health,5,0.040983606557377046
1573,160.0,health,20,0.16393442622950818
1574,161.0,health,10,0.08196721311475409
1575,162.0,health,12,0.09836065573770492
1576,163.0,health,9,0.07377049180327869
1577,164.0,health,9,0.07377049180327869
1578,165.0,health,11,0.09016393442622951
1579,166.0,health,12,0.09836065573770492
1580,167.0,health,3,0.02459016393442623
1581,168.0,health,3,0.02459016393442623
1582,169.0,health,11,0.09016393442622951
1583,170.0,health,30,0.2459016393442623
1584,171.0,health,2,0.01639344262295082
1585,172.0,health,22,0.18032786885245902
1586,173.0,health,13,0.10655737704918032
1587,174.0,health,9,0.07377049180327869
1588,175.0,health,17,0.13934426229508196
1589,176.0,health,3,0.02459016393442623
1590,177.0,health,5,0.040983606557377046
1591,179.0,health,13,0.10655737704918032
1592,180.0,health,3,0.02459016393442623
1593,181.0,health,122,1.0
1594,182.0,health,12,0.09836065573770492
1595,183.0,health,4,0.03278688524590164
1596,185.0,health,10,0.08196721311475409
1597,186.0,health,5,0.040983606557377046
1598,187.0,health,2,0.01639344262295082
1599,188.0,health,31,0.2540983606557377
1600,189.0,health,18,0.14754098360655737
1601,191.0,health,20,0.16393442622950818
1602,192.0,health,4,0.03278688524590164
1603,193.0,health,1,0.00819672131147541
1604,194.0,health,3,0.02459016393442623
1605,195.0,health,5,0.040983606557377046
1606,196.0,health,18,0.14754098360655737
1607,197.0,health,21,0.1721311475409836
1608,198.0,health,36,0.29508196721311475
1609,200.0,health,1,0.00819672131147541
1610,201.0,health,6,0.04918032786885246
1611,202.0,health,2,0.01639344262295082
1612,203.0,health,3,0.02459016393442623
1613,204.0,health,2,0.01639344262295082
1614,205.0,health,8,0.06557377049180328
1615,206.0,health,9,0.07377049180327869
1616,208.0,health,7,0.05737704918032787
1617,209.0,health,4,0.03278688524590164
1618,210.0,health,16,0.13114754098360656
1619,211.0,health,4,0.03278688524590164
1620,212.0,health,5,0.040983606557377046
1621,213.0,health,4,0.03278688524590164
1622,214.0,health,30,0.2459016393442623
1623,215.0,health,6,0.04918032786885246
1624,216.0,health,18,0.14754098360655737
1625,217.0,health,4,0.03278688524590164
1626,218.0,health,2,0.01639344262295082
1627,220.0,health,10,0.08196721311475409
1628,221.0,health,7,0.05737704918032787
1629,223.0,health,28,0.22950819672131148
1630,224.0,health,2,0.01639344262295082
1631,225.0,health,8,0.06557377049180328
1632,226.0,health,35,0.28688524590163933
1633,227.0,health,32,0.26229508196721313
1634,228.0,health,44,0.36065573770491804
1635,229.0,health,8,0.06557377049180328
1636,230.0,health,4,0.03278688524590164
1637,231.0,health,35,0.28688524590163933
1638,232.0,health,12,0.09836065573770492
1639,233.0,health,6,0.04918032786885246
1640,234.0,health,24,0.19672131147540983
1641,235.0,health,1,0.00819672131147541
1642,236.0,health,28,0.22950819672131148
1643,237.0,health,19,0.1557377049180328
1644,238.0,health,27,0.22131147540983606
1645,239.0,health,15,0.12295081967213115
1646,241.0,health,2,0.01639344262295082
1647,242.0,health,9,0.07377049180327869
1648,243.0,health,12,0.09836065573770492
1649,244.0,health,16,0.13114754098360656
1650,245.0,health,10,0.08196721311475409
1651,246.0,health,3,0.02459016393442623
1652,247.0,health,3,0.02459016393442623
1653,248.0,health,3,0.02459016393442623
1654,249.0,health,11,0.09016393442622951
1655,250.0,health,1,0.00819672131147541
1656,251.0,health,14,0.11475409836065574
1657,252.0,health,2,0.01639344262295082
1658,254.0,health,5,0.040983606557377046
1659,255.0,health,18,0.14754098360655737
1660,256.0,health,8,0.06557377049180328
1661,257.0,health,12,0.09836065573770492
1662,258.0,health,9,0.07377049180327869
1663,259.0,health,4,0.03278688524590164
1664,260.0,health,20,0.16393442622950818
1665,261.0,health,4,0.03278688524590164
1666,262.0,health,6,0.04918032786885246
1667,263.0,health,19,0.1557377049180328
1668,3.0,residential,2,0.0002053177291859152
1669,4.0,residential,550,0.05646237552612668
1670,5.0,residential,7763,0.7969407658351298
1671,6.0,residential,1308,0.13427779488758854
1672,7.0,residential,919,0.09434349656092804
1673,9.0,residential,92,0.009444615542552099
1674,10.0,residential,3989,0.4095062108613079
1675,11.0,residential,61,0.006262190740170414
1676,13.0,residential,15,0.001539882968894364
1677,14.0,residential,278,0.028539164356842214
1678,15.0,residential,61,0.006262190740170414
1679,16.0,residential,28,0.002874448208602813
1680,17.0,residential,509,0.05225336207781542
1681,18.0,residential,36,0.0036957191253464737
1682,19.0,residential,32,0.0032850836669746433
1683,20.0,residential,1,0.0001026588645929576
1684,21.0,residential,610,0.06262190740170413
1685,22.0,residential,382,0.0392156862745098
1686,23.0,residential,9183,0.9427163535571297
1687,24.0,residential,43,0.004414331177497177
1688,25.0,residential,92,0.009444615542552099
1689,26.0,residential,123,0.012627040344933785
1690,27.0,residential,22,0.0022584950210450673
1691,28.0,residential,1401,0.1438250692947336
1692,29.0,residential,1433,0.14711015296170823
1693,30.0,residential,2,0.0002053177291859152
1694,32.0,residential,3,0.0003079765937788728
1695,33.0,residential,246,0.02525408068986757
1696,34.0,residential,1,0.0001026588645929576
1697,35.0,residential,96,0.00985525100092393
1698,36.0,residential,411,0.04219279334770557
1699,37.0,residential,742,0.07617287752797454
1700,38.0,residential,2648,0.27184067344215174
1701,39.0,residential,442,0.04537521815008726
1702,40.0,residential,97,0.009957909865516888
1703,41.0,residential,22,0.0022584950210450673
1704,42.0,residential,113,0.011600451699004208
1705,44.0,residential,6445,0.6616363823016117
1706,45.0,residential,22,0.0022584950210450673
1707,46.0,residential,5,0.000513294322964788
1708,47.0,residential,17,0.0017452006980802793
1709,48.0,residential,120,0.012319063751154912
1710,49.0,residential,455,0.04670978338979571
1711,50.0,residential,31,0.0031824248023816855
1712,51.0,residential,5,0.000513294322964788
1713,52.0,residential,24,0.0024638127502309825
1714,53.0,residential,1,0.0001026588645929576
1715,54.0,residential,37,0.003798377989939431
1716,55.0,residential,306,0.031413612565445025
1717,56.0,residential,47,0.004824966635869008
1718,58.0,residential,5,0.000513294322964788
1719,61.0,residential,1364,0.14002669130479417
1720,62.0,residential,68,0.006980802792321117
1721,63.0,residential,15,0.001539882968894364
1722,64.0,residential,568,0.05831023508879992
1723,65.0,residential,21,0.0021558361564521095
1724,66.0,residential,15,0.001539882968894364
1725,67.0,residential,25,0.00256647161482394
1726,68.0,residential,65,0.006672826198542244
1727,69.0,residential,10,0.001026588645929576
1728,70.0,residential,2,0.0002053177291859152
1729,71.0,residential,79,0.00811005030284365
1730,72.0,residential,1,0.0001026588645929576
1731,73.0,residential,56,0.005748896417205626
1732,74.0,residential,186,0.019094548814290114
1733,75.0,residential,116,0.011908428292783081
1734,76.0,residential,77,0.007904732573657735
1735,77.0,residential,6,0.0006159531875577456
1736,78.0,residential,4,0.0004106354583718304
1737,79.0,residential,1605,0.16476747767169694
1738,80.0,residential,56,0.005748896417205626
1739,81.0,residential,2,0.0002053177291859152
1740,82.0,residential,15,0.001539882968894364
1741,83.0,residential,309,0.0317215891592239
1742,84.0,residential,8420,0.8643876398727031
1743,85.0,residential,72,0.0073914382506929475
1744,86.0,residential,122,0.012524381480340827
1745,87.0,residential,19,0.0019505184272661945
1746,88.0,residential,2,0.0002053177291859152
1747,89.0,residential,456,0.046812442254388666
1748,90.0,residential,97,0.009957909865516888
1749,91.0,residential,230,0.02361153885638025
1750,92.0,residential,87,0.008931321219587311
1751,95.0,residential,277,0.028436505492249256
1752,96.0,residential,1,0.0001026588645929576
1753,97.0,residential,302,0.031002977107073195
1754,98.0,residential,1251,0.12842623960578997
1755,99.0,residential,26,0.0026691304794168977
1756,101.0,residential,49,0.005030284365054922
1757,102.0,residential,17,0.0017452006980802793
1758,106.0,residential,62,0.006364849604763371
1759,107.0,residential,341,0.03500667282619854
1760,108.0,residential,930,0.09547274407145057
1761,109.0,residential,9741,1.0
1762,112.0,residential,117,0.01201108715737604
1763,113.0,residential,432,0.04434862950415768
1764,114.0,residential,95,0.009752592136330972
1765,115.0,residential,1474,0.1513191664100195
1766,116.0,residential,32,0.0032850836669746433
1767,117.0,residential,458,0.04701775998357458
1768,118.0,residential,6590,0.6765219176675906
1769,119.0,residential,2,0.0002053177291859152
1770,121.0,residential,1723,0.17688122369366593
1771,122.0,residential,1852,0.19012421722615747
1772,123.0,residential,792,0.08130582075762242
1773,124.0,residential,9,0.0009239297813366184
1774,125.0,residential,14,0.0014372241043014065
1775,127.0,residential,91,0.009341956677959142
1776,129.0,residential,930,0.09547274407145057
1777,130.0,residential,2304,0.23652602402217432
1778,131.0,residential,2109,0.21650754542654757
1779,133.0,residential,49,0.005030284365054922
1780,134.0,residential,216,0.02217431475207884
1781,135.0,residential,655,0.06724155630838723
1782,136.0,residential,1,0.0001026588645929576
1783,137.0,residential,89,0.009136638948773227
1784,139.0,residential,2341,0.24032440201211375
1785,140.0,residential,219,0.022482291345857715
1786,141.0,residential,205,0.021045067241556307
1787,142.0,residential,108,0.01108715737603942
1788,143.0,residential,65,0.006672826198542244
1789,144.0,residential,48,0.004927625500461965
1790,145.0,residential,112,0.011497792834411252
1791,146.0,residential,21,0.0021558361564521095
1792,147.0,residential,1,0.0001026588645929576
1793,148.0,residential,99,0.010163227594702803
1794,149.0,residential,140,0.014372241043014064
1795,150.0,residential,575,0.05902884714095062
1796,151.0,residential,152,0.015604147418129556
1797,152.0,residential,39,0.004003695719125347
1798,153.0,residential,8,0.0008212709167436608
1799,155.0,residential,1669,0.17133764500564624
1800,156.0,residential,3680,0.377784621702084
1801,157.0,residential,9,0.0009239297813366184
1802,158.0,residential,67,0.00687814392772816
1803,159.0,residential,39,0.004003695719125347
1804,160.0,residential,37,0.003798377989939431
1805,161.0,residential,9,0.0009239297813366184
1806,162.0,residential,6,0.0006159531875577456
1807,163.0,residential,27,0.002771789344009855
1808,164.0,residential,16,0.0016425418334873217
1809,165.0,residential,439,0.04506724155630839
1810,166.0,residential,106,0.010881839646853506
1811,167.0,residential,4,0.0004106354583718304
1812,168.0,residential,42,0.004311672312904219
1813,169.0,residential,7,0.0007186120521507032
1814,170.0,residential,55,0.005646237552612668
1815,171.0,residential,21,0.0021558361564521095
1816,172.0,residential,145,0.014885535365978851
1817,173.0,residential,2,0.0002053177291859152
1818,174.0,residential,3,0.0003079765937788728
1819,175.0,residential,663,0.06806282722513089
1820,176.0,residential,3527,0.36207781541936146
1821,177.0,residential,540,0.055435786880197103
1822,178.0,residential,117,0.01201108715737604
1823,179.0,residential,77,0.007904732573657735
1824,180.0,residential,38,0.003901036854532389
1825,181.0,residential,301,0.030900318242480237
1826,182.0,residential,1,0.0001026588645929576
1827,183.0,residential,2,0.0002053177291859152
1828,185.0,residential,1,0.0001026588645929576
1829,186.0,residential,5,0.000513294322964788
1830,187.0,residential,807,0.08284570372651678
1831,188.0,residential,266,0.027307257981726722
1832,189.0,residential,172,0.01765732470998871
1833,191.0,residential,4076,0.4184375320808952
1834,192.0,residential,481,0.04937891386921261
1835,193.0,residential,2,0.0002053177291859152
1836,195.0,residential,93,0.009547274407145057
1837,196.0,residential,38,0.003901036854532389
1838,197.0,residential,1777,0.18242480238168565
1839,198.0,residential,1075,0.11035827943742942
1840,200.0,residential,31,0.0031824248023816855
1841,201.0,residential,14,0.0014372241043014065
1842,202.0,residential,12,0.0012319063751154912
1843,203.0,residential,99,0.010163227594702803
1844,204.0,residential,6009,0.6168771173390822
1845,205.0,residential,5609,0.5758135715018992
1846,206.0,residential,1520,0.15604147418129555
1847,208.0,residential,9,0.0009239297813366184
1848,209.0,residential,17,0.0017452006980802793
1849,210.0,residential,1344,0.137973514012935
1850,211.0,residential,48,0.004927625500461965
1851,212.0,residential,1,0.0001026588645929576
1852,213.0,residential,26,0.0026691304794168977
1853,214.0,residential,471,0.04835232522328303
1854,215.0,residential,3233,0.3318961092290319
1855,216.0,residential,6141,0.6304280874653526
1856,217.0,residential,17,0.0017452006980802793
1857,218.0,residential,105,0.010779180782260549
1858,219.0,residential,1,0.0001026588645929576
1859,220.0,residential,6,0.0006159531875577456
1860,221.0,residential,804,0.08253772713273791
1861,222.0,residential,1,0.0001026588645929576
1862,223.0,residential,35,0.003593060260753516
1863,224.0,residential,58,0.005954214146391541
1864,225.0,residential,2448,0.2513089005235602
1865,226.0,residential,124,0.012729699209526742
1866,227.0,residential,54,0.00554357868801971
1867,228.0,residential,92,0.009444615542552099
1868,229.0,residential,58,0.005954214146391541
1869,230.0,residential,13,0.0013345652397084489
1870,231.0,residential,40,0.004106354583718304
1871,232.0,residential,187,0.019197207678883072
1872,233.0,residential,36,0.0036957191253464737
1873,234.0,residential,69,0.0070834616569140745
1874,235.0,residential,5,0.000513294322964788
1875,236.0,residential,53,0.005440919823426753
1876,237.0,residential,155,0.01591212401190843
1877,238.0,residential,80,0.008212709167436608
1878,239.0,residential,145,0.014885535365978851
1879,240.0,residential,1,0.0001026588645929576
1880,241.0,residential,10,0.001026588645929576
1881,242.0,residential,1,0.0001026588645929576
1882,243.0,residential,169,0.017349348116209834
1883,244.0,residential,325,0.03336413099271122
1884,245.0,residential,92,0.009444615542552099
1885,246.0,residential,26,0.0026691304794168977
1886,247.0,residential,1,0.0001026588645929576
1887,248.0,residential,2,0.0002053177291859152
1888,249.0,residential,413,0.04239811107689149
1889,250.0,residential,3,0.0003079765937788728
1890,251.0,residential,209,0.02145570269992814
1891,252.0,residential,62,0.006364849604763371
1892,254.0,residential,1,0.0001026588645929576
1893,255.0,residential,76,0.007802073709064778
1894,256.0,residential,57,0.005851555281798583
1895,257.0,residential,133,0.013653628990863361
1896,258.0,residential,77,0.007904732573657735
1897,259.0,residential,63,0.006467508469356329
1898,260.0,residential,23,0.0023611538856380247
1899,261.0,residential,12,0.0012319063751154912
1900,262.0,residential,152,0.015604147418129556
1901,263.0,residential,120,0.012319063751154912
1902,3.0,shop,3,0.014634146341463415
1903,4.0,shop,15,0.07317073170731707
1904,5.0,shop,2,0.00975609756097561
1905,6.0,shop,9,0.04390243902439024
1906,7.0,shop,151,0.7365853658536585
1907,9.0,shop,11,0.05365853658536585
1908,10.0,shop,11,0.05365853658536585
1909,11.0,shop,14,0.06829268292682927
1910,13.0,shop,5,0.024390243902439025
1911,14.0,shop,168,0.8195121951219512
1912,15.0,shop,13,0.06341463414634146
1913,16.0,shop,16,0.07804878048780488
1914,17.0,shop,120,0.5853658536585366
1915,18.0,shop,15,0.07317073170731707
1916,19.0,shop,8,0.03902439024390244
1917,20.0,shop,9,0.04390243902439024
1918,21.0,shop,21,0.1024390243902439
1919,22.0,shop,99,0.48292682926829267
1920,23.0,shop,23,0.11219512195121951
1921,24.0,shop,23,0.11219512195121951
1922,25.0,shop,134,0.6536585365853659
1923,26.0,shop,60,0.2926829268292683
1924,27.0,shop,3,0.014634146341463415
1925,28.0,shop,26,0.12682926829268293
1926,29.0,shop,65,0.3170731707317073
1927,32.0,shop,5,0.024390243902439025
1928,33.0,shop,42,0.2048780487804878
1929,34.0,shop,2,0.00975609756097561
1930,35.0,shop,21,0.1024390243902439
1931,36.0,shop,104,0.5073170731707317
1932,37.0,shop,100,0.4878048780487805
1933,38.0,shop,18,0.08780487804878048
1934,39.0,shop,14,0.06829268292682927
1935,40.0,shop,40,0.1951219512195122
1936,41.0,shop,51,0.24878048780487805
1937,42.0,shop,39,0.1902439024390244
1938,44.0,shop,41,0.2
1939,45.0,shop,53,0.25853658536585367
1940,46.0,shop,5,0.024390243902439025
1941,47.0,shop,2,0.00975609756097561
1942,48.0,shop,37,0.18048780487804877
1943,49.0,shop,69,0.33658536585365856
1944,50.0,shop,6,0.02926829268292683
1945,51.0,shop,11,0.05365853658536585
1946,52.0,shop,22,0.1073170731707317
1947,53.0,shop,12,0.05853658536585366
1948,54.0,shop,8,0.03902439024390244
1949,55.0,shop,25,0.12195121951219512
1950,56.0,shop,38,0.18536585365853658
1951,58.0,shop,2,0.00975609756097561
1952,60.0,shop,4,0.01951219512195122
1953,61.0,shop,110,0.5365853658536586
1954,62.0,shop,29,0.14146341463414633
1955,63.0,shop,15,0.07317073170731707
1956,64.0,shop,2,0.00975609756097561
1957,65.0,shop,38,0.18536585365853658
1958,66.0,shop,20,0.0975609756097561
1959,67.0,shop,10,0.04878048780487805
1960,68.0,shop,41,0.2
1961,69.0,shop,6,0.02926829268292683
1962,70.0,shop,9,0.04390243902439024
1963,71.0,shop,6,0.02926829268292683
1964,72.0,shop,1,0.004878048780487805
1965,73.0,shop,7,0.03414634146341464
1966,74.0,shop,46,0.22439024390243903
1967,75.0,shop,81,0.3951219512195122
1968,76.0,shop,21,0.1024390243902439
1969,78.0,shop,3,0.014634146341463415
1970,79.0,shop,118,0.5756097560975609
1971,80.0,shop,57,0.2780487804878049
1972,81.0,shop,3,0.014634146341463415
1973,82.0,shop,61,0.2975609756097561
1974,83.0,shop,21,0.1024390243902439
1975,84.0,shop,5,0.024390243902439025
1976,85.0,shop,9,0.04390243902439024
1977,86.0,shop,7,0.03414634146341464
1978,87.0,shop,39,0.1902439024390244
1979,88.0,shop,10,0.04878048780487805
1980,89.0,shop,111,0.5414634146341464
1981,90.0,shop,32,0.15609756097560976
1982,91.0,shop,4,0.01951219512195122
1983,92.0,shop,57,0.2780487804878049
1984,93.0,shop,6,0.02926829268292683
1985,94.0,shop,24,0.11707317073170732
1986,95.0,shop,74,0.36097560975609755
1987,97.0,shop,52,0.25365853658536586
1988,98.0,shop,15,0.07317073170731707
1989,99.0,shop,4,0.01951219512195122
1990,100.0,shop,40,0.1951219512195122
1991,101.0,shop,13,0.06341463414634146
1992,102.0,shop,26,0.12682926829268293
1993,103.0,shop,1,0.004878048780487805
1994,106.0,shop,34,0.16585365853658537
1995,107.0,shop,39,0.1902439024390244
1996,108.0,shop,13,0.06341463414634146
1997,109.0,shop,34,0.16585365853658537
1998,112.0,shop,113,0.551219512195122
1999,113.0,shop,43,0.2097560975609756
2000,114.0,shop,40,0.1951219512195122
2001,115.0,shop,6,0.02926829268292683
2002,116.0,shop,16,0.07804878048780488
2003,117.0,shop,8,0.03902439024390244
2004,118.0,shop,111,0.5414634146341464
2005,119.0,shop,1,0.004878048780487805
2006,121.0,shop,19,0.09268292682926829
2007,122.0,shop,16,0.07804878048780488
2008,123.0,shop,39,0.1902439024390244
2009,124.0,shop,9,0.04390243902439024
2010,125.0,shop,5,0.024390243902439025
2011,126.0,shop,4,0.01951219512195122
2012,127.0,shop,8,0.03902439024390244
2013,129.0,shop,76,0.37073170731707317
2014,130.0,shop,188,0.9170731707317074
2015,131.0,shop,34,0.16585365853658537
2016,132.0,shop,36,0.17560975609756097
2017,133.0,shop,40,0.1951219512195122
2018,134.0,shop,19,0.09268292682926829
2019,135.0,shop,24,0.11707317073170732
2020,136.0,shop,3,0.014634146341463415
2021,137.0,shop,23,0.11219512195121951
2022,138.0,shop,15,0.07317073170731707
2023,139.0,shop,31,0.15121951219512195
2024,140.0,shop,25,0.12195121951219512
2025,141.0,shop,48,0.23414634146341465
2026,142.0,shop,47,0.22926829268292684
2027,143.0,shop,11,0.05365853658536585
2028,144.0,shop,177,0.8634146341463415
2029,145.0,shop,31,0.15121951219512195
2030,146.0,shop,19,0.09268292682926829
2031,147.0,shop,2,0.00975609756097561
2032,148.0,shop,115,0.5609756097560976
2033,149.0,shop,25,0.12195121951219512
2034,150.0,shop,7,0.03414634146341464
2035,151.0,shop,42,0.2048780487804878
2036,152.0,shop,3,0.014634146341463415
2037,153.0,shop,2,0.00975609756097561
2038,155.0,shop,11,0.05365853658536585
2039,156.0,shop,28,0.13658536585365855
2040,157.0,shop,41,0.2
2041,158.0,shop,11,0.05365853658536585
2042,159.0,shop,4,0.01951219512195122
2043,160.0,shop,15,0.07317073170731707
2044,161.0,shop,119,0.5804878048780487
2045,162.0,shop,26,0.12682926829268293
2046,163.0,shop,27,0.13170731707317074
2047,164.0,shop,61,0.2975609756097561
2048,165.0,shop,28,0.13658536585365855
2049,166.0,shop,25,0.12195121951219512
2050,167.0,shop,1,0.004878048780487805
2051,168.0,shop,18,0.08780487804878048
2052,169.0,shop,8,0.03902439024390244
2053,170.0,shop,46,0.22439024390243903
2054,171.0,shop,10,0.04878048780487805
2055,172.0,shop,29,0.14146341463414633
2056,173.0,shop,41,0.2
2057,174.0,shop,5,0.024390243902439025
2058,175.0,shop,12,0.05853658536585366
2059,176.0,shop,4,0.01951219512195122
2060,177.0,shop,24,0.11707317073170732
2061,178.0,shop,7,0.03414634146341464
2062,179.0,shop,26,0.12682926829268293
2063,180.0,shop,11,0.05365853658536585
2064,181.0,shop,145,0.7073170731707317
2065,182.0,shop,15,0.07317073170731707
2066,183.0,shop,7,0.03414634146341464
2067,186.0,shop,49,0.23902439024390243
2068,187.0,shop,14,0.06829268292682927
2069,188.0,shop,77,0.375609756097561
2070,189.0,shop,52,0.25365853658536586
2071,190.0,shop,2,0.00975609756097561
2072,191.0,shop,39,0.1902439024390244
2073,192.0,shop,7,0.03414634146341464
